env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
aea22,2022,AEA,42,4,2,802,PI425724,4,0.505065918,2.206308334,0.5030972,1.114331144,0.383481029,0.381166692,0.204026319,0.267603974,0.204026319,0.490031858,0.375694383,0.283465987,0.342467678,0.002314337,-0.13198054,-28.05279651,0.342467678
aea22,2022,AEA,42,5,2,803,PI167295,2,0.34034729,1.305107935,0.282623891,0.444189949,0.300806166,0.237896685,0.133111717,0.181604226,0.133111717,0.350198966,0.254716266,346483.912,0.239116871,0.06290948,-0.061227889,-19.67123719,0.239116871
aea22,2022,AEA,42,6,2,804,PI425463,3,0.53137207,2.135999725,0.488211304,1.135010595,0.369626188,0.358988395,0.193632076,0.242563506,0.193632076,0.44970012,0.359547995,0.281376849,0.299391456,0.010637792,-0.1041598,-26.9867136,0.299391456
aea22,2022,AEA,42,7,2,805,PI425345,2,0.363861084,1.475951565,0.30712538,0.537041336,0.278584489,0.209471785,0.127366347,0.168154027,0.127366347,0.324538882,0.243852283,1684086.252,0.21632093,0.069112704,-0.036714721,-17.41743565,0.21632093
aea22,2022,AEA,42,8,2,806,PI363149,3,0.457519531,1.716849172,0.3837137,0.785492028,0.364509392,0.34703964,0.188497663,0.229116828,0.188497663,0.42783377,0.349542935,0.282421468,0.276782679,0.017469751,-0.091865116,-26.68542677,0.276782679
aea22,2022,AEA,42,9,2,807,PI425534,2,0.328735352,1.474189106,0.31118313,0.484618075,0.292335335,0.216025164,0.125617218,0.16010835,0.125617218,0.311661433,0.240447117,1001013.274,0.20156776,0.076310171,-0.030962792,-19.42275037,0.20156776
aea22,2022,AEA,42,10,2,808,PI425707,4,0.530609131,2.435832344,0.55604047,1.292474883,0.395833876,0.408756172,0.223234672,0.275098802,0.223234672,0.497901598,0.406220699,0.315087451,0.335729865,-0.012922296,-0.126509708,-29.59132302,0.335729865
aea22,2022,AEA,42,11,2,809,PI426042,3,0.501190186,2.033422649,0.461346395,1.019131476,0.360934652,0.352178829,0.200643207,0.248136927,0.200643207,0.454716142,0.36798298,328605.0276,0.303371456,0.008755823,-0.101080114,-25.90434371,0.303371456
aea22,2022,AEA,42,12,2,810,PI363628,2,0.377410889,1.660310704,0.370920595,0.626619339,0.302561636,0.261188431,0.158275045,0.206602158,0.158275045,0.390990457,0.297307475,551867.5051,0.262940844,0.041373204,-0.070294097,-19.42629793,0.262940844
aea22,2022,AEA,42,13,2,811,PI425389,2,0.362701416,1.374492876,0.292255609,0.498530512,0.316110686,0.269451868,0.153803466,0.201704966,0.153803466,0.382553439,0.289124348,1036614.113,0.257922966,0.046658818,-0.070913349,-21.23745289,0.257922966
aea22,2022,AEA,42,14,2,812,PI363315,2,0.398010254,1.393605315,0.305674562,0.554669205,0.288014616,0.229615295,0.145323148,0.172993323,0.145323148,0.331656285,0.274426864,758612.5116,0.206713534,0.058399321,-0.030131088,-18.65783557,0.206713534
aea22,2022,AEA,42,15,2,813,PI363771,4,0.441986084,1.432748867,0.326568588,0.633255061,0.310950845,0.271498893,0.16240896,0.199434518,0.16240896,0.375804567,0.304694618,2455591.569,0.243471036,0.039451952,-0.057990771,-20.77026628,0.243471036
aea22,2022,AEA,42,16,2,814,PI363613,3,0.458129883,1.640419389,0.369193515,0.751525143,0.353529166,0.32859559,0.180545978,0.215154346,0.180545978,0.403158365,0.33525688,0.276857215,0.256394754,0.024933576,-0.077062131,-25.68734341,0.256394754
aea22,2022,AEA,42,17,2,815,PI363362,4,0.422943115,1.805216739,0.407915521,0.763503991,0.331794839,0.309251471,0.180602199,0.220130827,0.180602199,0.410370773,0.334763654,698209.7396,0.266952573,0.022543368,-0.077240572,-22.83119925,0.266952573
aea22,2022,AEA,42,18,2,816,PI377283,4,0.458984375,1.899875235,0.43300925,0.872013047,0.376134794,0.366406404,0.198433848,0.2562113,0.198433848,0.468210387,0.363743769,411074.8169,0.32450045,0.009728391,-0.119607229,-27.47101331,0.32450045
aea22,2022,AEA,42,19,2,817,PI425456,5,0.542510986,2.041610841,0.465475996,1.10759631,0.370142091,0.359785183,0.190512551,0.238471831,0.190512551,0.443601896,0.354657074,0.278961082,0.295083649,0.010356908,-0.106095659,-27.0064054,0.295083649
aea22,2022,AEA,42,20,2,818,PI426149,4,0.495849609,1.796264649,0.376440784,0.890677124,0.375489764,0.363930523,0.190025974,0.236875289,0.190025974,0.438640317,0.352360459,0.277306259,0.2920167,0.011559242,-0.10297279,-27.78646842,0.2920167
aea22,2022,AEA,42,21,2,819,PI425512,4,0.488342285,2.104659919,0.475709669,1.027794434,0.364923386,0.35733299,0.198093951,0.249777831,0.198093951,0.457279104,0.36336177,561264.0374,0.310284468,0.007590396,-0.108439074,-26.24128518,0.310284468
aea22,2022,AEA,42,22,2,820,PI377312,3,0.378143311,1.49334648,0.33457712,0.564698982,0.329133434,0.304585192,0.178357863,0.210465347,0.178357863,0.394106918,0.331617222,747153.8424,0.24908798,0.024548242,-0.065853562,-22.76821785,0.24908798
aea22,2022,AEA,43,3,2,821,PI371816,3,0.519012451,2.021015541,0.444926332,1.048932229,0.365457256,0.356521408,0.193797476,0.242986206,0.193797476,0.450483659,0.359367306,380061.235,0.300832199,0.008935848,-0.107967522,-26.33801042,0.300832199
aea22,2022,AEA,43,4,2,822,PI363835,3,0.593841553,1.974487637,0.453673388,1.172532805,0.386020313,0.372036579,0.190902513,0.257619185,0.190902513,0.476526215,0.353872188,0.265239538,0.33641975,0.013983734,-0.134968822,-28.45998151,0.33641975
aea22,2022,AEA,43,5,2,823,PI377281,2,0.374145508,1.539754556,0.339742368,0.576092251,0.30907733,0.260280688,0.147934677,0.202866487,0.147934677,0.385426606,0.280462232,183373.4985,0.267554622,0.048796642,-0.075188748,-20.25392821,0.267554622
aea22,2022,AEA,43,6,2,824,PI363699,3,0.492523193,2.021669597,0.463232023,0.995719165,0.359423989,0.348495733,0.193776252,0.245335698,0.193776252,0.452377631,0.358072654,0.278712965,0.30595547,0.010928256,-0.10571982,-25.63017434,0.30595547
aea22,2022,AEA,43,7,2,825,PI376952,1,0.276794434,1.337046876,0.289244847,0.370087133,0.275359508,0.190482622,0.125310229,0.153097573,0.125310229,0.298391416,0.238187729,3083145.3,0.187827076,0.084876886,-0.014831751,-17.68985155,0.187827076
aea22,2022,AEA,43,8,2,826,PI363419,3,0.452270508,1.762887781,0.400342239,0.797302152,0.39214027,0.383394519,0.195238524,0.253822834,0.195238524,0.471418497,0.362380469,0.279688335,0.323506132,0.00874575,-0.128096056,-29.34513593,0.323506132
aea22,2022,AEA,43,9,2,827,PI363595,2,0.381256104,1.528835303,0.333564821,0.582877791,0.309616869,0.266080034,0.157906169,0.18844008,0.157906169,0.35768851,0.29694966,1520836.177,0.225178791,0.043536835,-0.045493896,-20.93063785,0.225178791
aea22,2022,AEA,43,10,2,828,PI363166,2,0.427032471,1.9016327,0.425860835,0.812058911,0.341582402,0.309961644,0.170952283,0.223573995,0.170952283,0.420311437,0.319124113,753214.6427,0.286387259,0.031620758,-0.09668727,-23.77493998,0.286387259
aea22,2022,AEA,43,11,2,829,PI363429,3,0.50302124,1.626144974,0.363143317,0.817985461,0.344898277,0.309081508,0.171023589,0.214354438,0.171023589,0.403081764,0.319568772,0.256282968,0.265056774,0.035816769,-0.080976718,-24.61324671,0.265056774
aea22,2022,AEA,43,12,2,830,PI346314,3,0.432189941,1.667250697,0.377654166,0.72056898,0.35076902,0.313056572,0.178651512,0.221060481,0.178651512,0.41120493,0.328400814,353496.4505,0.270343707,0.037712448,-0.079193609,-25.43953389,0.270343707
aea22,2022,AEA,43,13,2,831,PI425591,2,0.428924561,1.6177371,0.337259548,0.693887175,0.338061231,0.328160984,0.198254443,0.230552039,0.198254443,0.425916682,0.363047269,1081950.654,0.268728022,0.009900247,-0.077629195,-23.4789802,0.268728022
aea22,2022,AEA,43,14,2,832,PI364016,3,0.517700195,1.849283192,0.414649621,0.957374269,0.339276892,0.305034655,0.170328101,0.215689601,0.170328101,0.404169769,0.317770466,1032314.543,0.269100972,0.034242237,-0.080869361,-23.86611693,0.269100972
aea22,2022,AEA,43,15,2,833,PI377288,2,0.248443604,1.231304365,0.263072251,0.305909694,0.270204294,0.168397241,0.103357867,0.146054569,0.103357867,0.288804384,0.199648852,1015320.093,0.197416987,0.101807053,-0.027777054,-16.93789652,0.197416987
aea22,2022,AEA,43,16,2,834,PI363391,3,0.392364502,1.455326308,0.328524288,0.571018382,0.280090416,0.225631301,0.14459668,0.177425907,0.14459668,0.339485644,0.273525656,1029505.037,0.21681585,0.054459115,-0.035657253,-17.45476307,0.21681585
aea22,2022,AEA,43,17,2,835,PI425842,4,0.495635986,1.672802691,0.364966771,0.829101211,0.302024076,0.277481703,0.173216455,0.202977228,0.173216455,0.381524946,0.32385838,292992.0689,0.238543503,0.024542373,-0.054567468,-19.50317615,0.238543503
aea22,2022,AEA,43,18,2,836,PI364015,3,0.487579346,1.606777903,0.363492561,0.783431719,0.3259323,0.300287382,0.179808762,0.218223439,0.179808762,0.406710324,0.333483894,465206.7983,0.26347832,0.025644917,-0.070014823,-22.27198119,0.26347832
aea22,2022,AEA,43,19,2,837,PI425485,4,0.42227478,1.596238102,0.35282159,0.674051093,0.343086969,0.321709716,0.183296527,0.22548537,0.183296527,0.418487269,0.338338098,1238491.533,0.275736699,0.021377253,-0.086200111,-24.08031909,0.275736699
aea22,2022,AEA,43,20,2,838,TypeR,4,0.46005249,1.902900872,0.429977214,0.875434284,0.33756053,0.321299628,0.186245083,0.228995452,0.186245083,0.425960702,0.346390854,0.275920955,0.279099424,0.016260902,-0.084024141,-23.34830499,0.279099424
aea22,2022,AEA,43,21,2,839,PI413223,4,0.49206543,1.902830972,0.43119139,0.93631734,0.35684323,0.336979301,0.189705964,0.234059971,0.189705964,0.43193406,0.34815863,0.278102888,0.286275053,0.019863929,-0.094442682,-25.66133773,0.286275053
aea22,2022,AEA,43,22,2,840,PI363566,3,0.398406982,1.619549485,0.369108043,0.645239823,0.376357123,0.36890118,0.197427309,0.258407811,0.197427309,0.475164659,0.363164553,0.277469685,0.330244338,0.007455943,-0.127336532,-27.29671134,0.330244338
aea22,2022,AEA,44,3,2,841,PI363840,3,0.509399414,1.780836897,0.40197627,0.907157272,0.350951977,0.335191718,0.181801502,0.234958833,0.181801502,0.440011387,0.340667362,0.264140445,0.297569289,0.015760259,-0.105251604,-24.60067372,0.297569289
aea22,2022,AEA,44,4,2,842,PI363358,4,0.569122314,2.071128274,0.47459762,1.178725316,0.370867897,0.353652661,0.185046954,0.243941544,0.185046954,0.454708509,0.345696167,0.263499402,0.312670302,0.017215236,-0.116069377,-26.96019746,0.312670302
aea22,2022,AEA,44,5,2,843,PI425464,3,0.510894775,1.861515552,0.421389783,0.951038569,0.385618365,0.366065001,0.188942727,0.246378762,0.188942727,0.454514062,0.348561158,0.267717242,0.313444474,0.019553363,-0.117625666,-28.86951997,0.313444474
aea22,2022,AEA,44,6,2,844,PI363474,2,0.497009277,2.004050006,0.453573082,0.996031445,0.358033221,0.332999164,0.175843341,0.22895656,0.175843341,0.428303652,0.328995899,0.255364586,0.291686827,0.025034056,-0.102485672,-25.69811657,0.291686827
aea22,2022,AEA,44,7,2,845,PI264686,3,0.473602295,1.748523495,0.399323847,0.82810474,0.356093481,0.34030903,0.191490477,0.234763444,0.191490477,0.436282696,0.354362152,0.284574482,0.286147775,0.015784451,-0.094450512,-25.513086,0.286147775
aea22,2022,AEA,44,8,2,846,PI368279,3,0.500915527,1.972979812,0.450711258,0.988296222,0.364632023,0.347953675,0.187253527,0.233583122,0.187253527,0.43579906,0.348552537,0.276495427,0.287339288,0.016678348,-0.097614994,-26.56138643,0.287339288
aea22,2022,AEA,44,9,2,847,PI425529,2,0.428833008,1.420426636,0.322380784,0.609125827,0.287445552,0.232586645,0.146073673,0.181046478,0.146073673,0.34545609,0.276132806,1131963.471,0.222700963,0.054858906,-0.039898131,-18.31888512,0.222700963
aea22,2022,AEA,44,10,2,848,CommChk1,3,0.560394287,2.112883061,0.481921258,1.184047596,0.387953046,0.382211575,0.205048338,0.24945704,0.205048338,0.457592261,0.374732509,0.298283327,0.300930908,0.005741471,-0.106396513,-29.25512939,0.300930908
aea22,2022,AEA,44,11,2,849,PI377263,3,0.460845947,1.797238245,0.395648002,0.828249961,0.369149432,0.342540624,0.178212569,0.243672364,0.178212569,0.454131641,0.331386748,360631.2089,0.323167024,0.026608808,-0.122627767,-26.70538901,0.323167024
aea22,2022,AEA,44,12,2,850,PI425852,3,0.508453369,1.824129465,0.403671578,0.927484772,0.381362877,0.371522112,0.200110602,0.255046163,0.200110602,0.470125858,0.367586695,485045.5676,0.320374911,0.009840765,-0.122585197,-28.08392743,0.320374911
aea22,2022,AEA,44,13,2,851,PI183458,3,0.466064453,1.964252397,0.443383081,0.915468219,0.366745192,0.352907661,0.195235646,0.240774397,0.195235646,0.443955675,0.358587681,160582.9231,0.294239868,0.013837531,-0.100252111,-26.74080389,0.294239868
aea22,2022,AEA,44,14,2,852,PI425536,3,0.43649292,1.593791631,0.365989755,0.695678763,0.349533429,0.341339201,0.198990036,0.254141223,0.198990036,0.464677437,0.36565331,0.281743445,0.319084608,0.008194227,-0.105594879,-24.31463877,0.319084608
aea22,2022,AEA,44,15,2,853,PI363668,2,0.26260376,0.71343617,0.157842897,0.187351021,0.202081001,0.075887824,0.080312636,0.103538172,0.080312636,0.20538703,0.157175444,3777893.232,0.130091584,0.126193176,0.052347709,-10.20796468,0.130091584
aea22,2022,AEA,44,16,2,854,PI376850,4,0.468688965,1.759362864,0.399089481,0.82459396,0.342032159,0.321295136,0.18181074,0.230441411,0.18181074,0.429599051,0.338933735,2029401.091,0.288037135,0.020737023,-0.093613976,-23.76759885,0.288037135
aea22,2022,AEA,44,17,2,855,PI364070,4,0.473449707,1.575243379,0.352837314,0.745798516,0.308853392,0.27671023,0.16550691,0.197239292,0.16550691,0.371341668,0.310218255,1286422.099,0.234390354,0.032143162,-0.052908371,-20.5220574,0.234390354
aea22,2022,AEA,44,18,2,856,PI425520,3,0.412402344,1.434231728,0.30612671,0.591480526,0.287338207,0.252936902,0.164924321,0.192341137,0.164924321,0.362731387,0.308717842,843110.8047,0.225017822,0.034401305,-0.038466511,-18.08303126,0.225017822
aea22,2022,AEA,44,19,2,857,PI368275,3,0.336456299,1.273563424,0.267027779,0.428498436,0.293915274,0.244643417,0.155391852,0.177471108,0.155391852,0.339052157,0.291928033,1903577.17,0.204914075,0.049271858,-0.026041725,-19.40316924,0.204914075
aea22,2022,AEA,44,20,2,858,PI363988,4,0.528442383,1.901048542,0.431960747,1.004594622,0.349507905,0.336477523,0.195905431,0.236902639,0.195905431,0.437980117,0.360857299,885955.8111,0.285371865,0.013030382,-0.090638342,-24.70992902,0.285371865
aea22,2022,AEA,44,21,2,859,PI377284,3,0.417419434,1.917220221,0.418156206,0.80028498,0.358454132,0.335584112,0.183717631,0.229440138,0.183717631,0.424977079,0.339044495,0.269683354,0.28322557,0.022870019,-0.093333242,-25.93300487,0.28322557
aea22,2022,AEA,44,22,2,860,PI425229,4,0.443603516,1.832048047,0.416662119,0.812702955,0.362987174,0.355258982,0.199718147,0.238133947,0.199718147,0.439119446,0.365820892,0.295992127,0.282723144,0.007728192,-0.092681022,-26.34818883,0.282723144
aea22,2022,AEA,45,3,2,861,PI425160,5,0.592285156,2.326624829,0.528259017,1.37802535,0.367803648,0.364016412,0.196178013,0.245641464,0.196178013,0.455667455,0.364661389,0.284616417,0.302900653,0.003787236,-0.110413332,-26.5233546,0.302900653
aea22,2022,AEA,45,4,2,862,PI363591,3,0.596466064,2.229260236,0.510798224,1.329678079,0.393764046,0.367386232,0.170588769,0.236310191,0.170588769,0.44429333,0.321317612,0.240530107,0.314020367,0.026377814,-0.130242575,-29.72660771,0.314020367
aea22,2022,AEA,45,5,2,863,PI425459,2,0.472869873,1.729081532,0.383717701,0.817630564,0.336250233,0.31258862,0.175826561,0.232003997,0.175826561,0.434042129,0.329618512,0.253684562,0.298458231,0.023661613,-0.099009261,-22.93101941,0.298458231
aea22,2022,AEA,45,6,2,864,PI425169,3,0.4949646,1.728107936,0.376133609,0.855352253,0.311627393,0.253206424,0.138759495,0.178321182,0.138759495,0.34272344,0.264925675,260278.6921,0.224603883,0.058420969,-0.051450565,-21.24194368,0.224603883
aea22,2022,AEA,45,7,2,865,PI362298,3,0.464202881,1.963513463,0.449789414,0.911468606,0.368074489,0.360132528,0.198636926,0.243693732,0.198636926,0.450004743,0.365737013,0.290912684,0.29673137,0.007941961,-0.103405425,-26.76877191,0.29673137
aea22,2022,AEA,45,8,2,866,PI364213,2,0.392727661,1.760950575,0.395260855,0.691574,0.320424162,0.283036954,0.162116392,0.207796452,0.162116392,0.391442391,0.304508011,427816.7322,0.260985747,0.037387208,-0.072279022,-21.6514309,0.260985747
aea22,2022,AEA,45,9,2,867,PI425515,3,0.462088013,1.749936457,0.39728259,0.80862466,0.326452197,0.298277386,0.179271208,0.216647157,0.179271208,0.405693945,0.332992127,1255950.17,0.26084561,0.028174812,-0.07022399,-22.36621045,0.26084561
aea22,2022,AEA,45,10,2,868,PI377228,3,0.503967285,2.012587694,0.454800875,1.014278356,0.35819176,0.341014323,0.190495184,0.241253349,0.190495184,0.448207568,0.352921364,0.276822115,0.301051866,0.017177436,-0.10397202,-25.58739876,0.301051866
aea22,2022,AEA,45,11,2,869,PI425531,4,0.5440979,1.732092191,0.388555524,0.942427724,0.37465833,0.355098959,0.188433459,0.242815889,0.188433459,0.449033049,0.348724699,0.270208639,0.306725677,0.019559372,-0.109629443,-27.62730281,0.306725677
aea22,2022,AEA,45,12,2,870,PI425742,4,0.524658203,2.302539562,0.518925261,1.208046269,0.362551352,0.366818327,0.215530341,0.261654381,0.215530341,0.477160824,0.393758219,257261.4568,0.316367401,-0.004266976,-0.107638606,-25.80396956,0.316367401
aea22,2022,AEA,45,13,2,871,PI363585,2,0.363677979,1.795845253,0.411476347,0.653109372,0.37050841,0.339091519,0.182278012,0.229345537,0.182278012,0.429235165,0.335714333,757026.4809,0.286003406,0.031416891,-0.102447294,-27.39834436,0.286003406
aea22,2022,AEA,45,14,2,872,PI377141,4,0.488708496,1.809600417,0.406715603,0.884367098,0.347797591,0.332058247,0.192103349,0.235027426,0.192103349,0.434712186,0.35400453,372743.7729,0.285583549,0.015739345,-0.090062183,-24.53454487,0.285583549
aea22,2022,AEA,45,15,2,873,PI425517,2,0.275817871,0.871358435,0.193923219,0.240336228,0.235119176,0.153625829,0.117273393,0.132020786,0.117273393,0.257615602,0.225311271,5920421.501,0.150167744,0.081493347,0.026186212,-13.35051848,0.150167744
aea22,2022,AEA,45,16,2,874,PI425604,4,0.435241699,1.775464645,0.403428571,0.772756249,0.337698203,0.324908278,0.190884774,0.231512119,0.190884774,0.428501171,0.352936917,309242.8594,0.280041667,0.012789925,-0.085032311,-23.30021824,0.280041667
aea22,2022,AEA,45,17,2,875,PI425138,3,0.404998779,1.489142542,0.332746639,0.603100911,0.297961425,0.275499213,0.178837971,0.204507849,0.178837971,0.382978021,0.331857315,428803.7765,0.235770737,0.022462212,-0.049678117,-19.06039876,0.235770737
aea22,2022,AEA,45,18,2,876,PI364225,4,0.530792236,1.593367242,0.357989208,0.845746961,0.35177166,0.326333744,0.177534045,0.219576579,0.177534045,0.409944211,0.330508206,199115.1926,0.268815361,0.025437915,-0.084777983,-25.29076589,0.268815361
aea22,2022,AEA,45,19,2,877,PI425569,3,0.478118896,1.494524781,0.306421744,0.714560538,0.302810152,0.260900061,0.152621154,0.190290271,0.152621154,0.360843516,0.289132301,0.233792402,0.234144254,0.041910091,-0.051327972,-19.8944712,0.234144254
aea22,2022,AEA,45,20,2,878,PI364167,3,0.449768066,1.956094163,0.447613406,0.879788689,0.388181269,0.39197938,0.21787889,0.284814847,0.21787889,0.513280494,0.394102803,0.296775929,0.364101729,-0.003798112,-0.142610072,-28.34661858,0.364101729
aea22,2022,AEA,45,21,2,879,PI425487,3,0.453387451,1.872414834,0.419383244,0.848929389,0.300573101,0.273814457,0.173340191,0.221675735,0.173340191,0.415349178,0.323314615,551760.0179,0.278277704,0.026758644,-0.076287085,-18.85076327,0.278277704
aea22,2022,AEA,45,22,2,880,PI377202,3,0.397460938,1.782654276,0.404748586,0.708535441,0.371907245,0.354024638,0.18663255,0.251611766,0.18663255,0.463915375,0.34457542,0.259791062,0.328435856,0.017882607,-0.124749722,-26.90701492,0.328435856
aea22,2022,AEA,46,3,2,881,PI363304,5,0.593994141,2.223848041,0.506756266,1.320952707,0.393030161,0.39468336,0.203351776,0.265636991,0.203351776,0.488293502,0.376041896,0.283348465,0.338747017,-0.0016532,-0.134801799,-29.17966459,0.338747017
